id	word1	word2	headline	text
en_2001	-	-	Panamanian lawmakers’ Taiwan trip sparks diplomatic row with China	"Sure, here's a joke based on that headline:

""The Panamanian lawmakers thought they were just going on a friendly visit to Taiwan, but little did they know, they'd sparked a full-blown diplomatic earthquake back home with China!"""
en_2002	-	-	Carra: Liverpool must sign in January - even after summer spending spree	"Sure! Here's a joke based on the headline:

""Even after all that summer shopping, Liverpool still needs to hit the mall in January. Carra must have a lot of wishlist items!"""
en_2003	-	-	Experts warn of health threat posed by ultra-processed foods	Why did the expert cross the road? To avoid all those ultra-processed foods trying to get into his salad dressing!
en_2004	-	-	Dick Cheney funeral: George W. Bush delivers eulogy	"At the recent funeral for Dick Cheney, George W. Bush gave a heartfelt eulogy. When asked how it went, Cheney's ghost said, ""He could have been a lot worse—like my vice president."""
en_2005	-	-	No place for Mostert distraction in South Africa team	"Sure! Here's a joke based on the headline:

The South African team tried to include Mostert's favorite distractions, but the coach was like, ""No way, we need focus out there!"""
en_2006	-	-	Meet Troy - the parrot named after Ireland’s hat-trick hero	"Meet Troy, the parrot with a big beak and bigger dreams. He learned to say ""Goal!"" just in time for Ireland's match, and now he's tweeting more than any Irishman during the World Cup!"
en_2007	-	-	Instagram to start closing Australian teen accounts ahead of social media ban	"Sure! Here's a joke based on that headline:

""The Australian teens were getting a bit too 'Grammy'-magnetic, so Instagram decided to cut off their feed before they got completely banned from the social scene!"""
en_2008	-	-	How the EU botched its attempt to regulate AI	"Sure, here's a joke based on that headline:

""The EU tried to create rules for AI, but ended up more like a poorly written script for a sitcom where every line about regulation was met with an AI-powered coffee machine that just kept making espresso martinis."""
en_2009	-	-	I stayed at one of only two hotels in Malta’s Silent City	"Sure! Here's a joke based on that headline:

The hotel lobby was unusually quiet—until the front desk clerk whispered, ""Did you know we're in the only soundproofed city in Malta?"""
en_2010	-	-	Ireland coach Farrell brings back Bundee Aki for clash with Springboks in Dublin	"Sure! Here's a joke based on the headline:

Ireland's coach Farrell must really like surprises, because he decided to bring back Bundee Aki just when everyone thought the team was playing a friendly match against some paper clips in Dublin!"
en_2011	-	-	Is it okay if I don’t love my partner all the time?	"Sure, here's a joke based on that headline:

""I recently told my partner I don't have to love them all the time, and they just said, 'Well, good thing you're not the weather!'"""
en_2012	-	-	Why footballer Troy Parrott is taking the classic Hero's Journey	Troy Parrott decided to take the classic Hero's Journey not because he wanted to be a better footballer, but because he realized his real quest was to find the perfect chip shot—just like finding the Holy Grail!
en_2013	-	-	Gen Z are flocking to these unconventional jobs in order to earn big - and it's working	Why did Gen Z decide to become beekeepers instead of accountants? Because they heard beekeeping is buzz-lingly lucrative, and now they're making honey like never before!
en_2014	-	-	‘Kim Kardashian had no pretensions that she was a great actress’: Glenn Close hits back at zero-star All’s Fair reviews	Glenn Close might not consider herself a great actress, but she sure knows how to hit back—especially when it comes to zero-star reviews, which seem to be her stage for shining brightest!
en_2015	-	-	Fiber is something most people could use more of. But experts advise caution with ‘fibermaxxing’	"Sure, here's a joke based on that headline:

""The doctor told John to eat more fiber, but he took it too seriously and ended up in the bathroom for two weeks—what he really needed was a 'fiber break.'"""
en_2016	-	-	Host Brazil pushes for progress on big issues at COP30 and some see cause for optimism	"At the COP30 conference, Brazil's host pushed hard for progress on big issues, and one delegate whispered to another, ""I finally found the country that can turn a soccer game into a climate change negotiation—Brazil never plays it safe!"""
en_2017	-	-	Oneohtrix Point Never: Tranquilizer review – uncanny ambient music for an agitated era	Oneohtrix Point Never decided to take a break from the chaos and wrote an album so soothing, even the tranquilizers at the pharmacy are feeling envious and wish they could make music instead!
en_2018	-	-	Advice from Whitty and Vallance on delaying lockdown 'had no grounding in science'	Dr. Whitty and Dr. Vallance must have been living on another planet, or maybe just reading astrological charts, because their advice to delay the lockdown was as solid as a marshmallow in concrete—completely without scientific backing!
en_2019	-	-	Gaelic games in action at Asian Youth Championing in Hanoi, Vietnam	At the Asian Youth Championing event in Hanoi, a player from the Gaelic football team was seen practicing his kick—and he managed to clear the entire Red River with just one swing!
en_2020	-	-	I made mistakes on TV, he made his on a field'	Why did the athlete miss the broadcast? Because he was too busy making his own mistakes on the field while you were focusing on those made on TV!
en_2021	-	-	‘Mind-blowing’ population of feral goldfish in Ottawa pond to be euthanized	"In an attempt to manage the ""mind-blowing"" population of feral goldfish in Ottawa's Rideau Canal, city officials have decided to take drastic measures. But one local wondered, ""If the goldfish are so numerous, why not start a swimming competition instead of euthanizing them?"" The city replied, ""Good idea, but we're worried they might enter en masse and win every race."""
